method,angle_deg,angle_rad,sample_id,torque_z
ecoflex_torsion_test,0,0.0,282,0.02485207100591716
ecoflex_torsion_test,0,0.0,283,0.01893491124260355
ecoflex_torsion_test,0,0.0,284,0.01893491124260355
ecoflex_torsion_test,0,0.0,285,0.01893491124260355
ecoflex_torsion_test,0,0.0,286,0.016568047337278107
ecoflex_torsion_test,0,0.0,287,0.016568047337278107
ecoflex_torsion_test,0,0.0,288,0.016568047337278107
ecoflex_torsion_test,0,0.0,289,0.01893491124260355
ecoflex_torsion_test,0,0.0,290,0.01893491124260355
ecoflex_torsion_test,0,0.0,291,0.01775147928994083
ecoflex_torsion_test,0,0.0,292,0.01775147928994083
ecoflex_torsion_test,0,0.0,293,0.020118343195266272
ecoflex_torsion_test,0,0.0,294,0.020118343195266272
ecoflex_torsion_test,0,0.0,295,0.020118343195266272
ecoflex_torsion_test,0,0.0,296,0.01893491124260355
ecoflex_torsion_test,0,0.0,297,0.01893491124260355
ecoflex_torsion_test,0,0.0,298,0.015384615384615385
ecoflex_torsion_test,0,0.0,299,0.021301775147928994
ecoflex_torsion_test,0,0.0,300,0.021301775147928994
ecoflex_torsion_test,0,0.0,301,0.021301775147928994
ecoflex_torsion_test,0,0.0,302,0.020118343195266272
ecoflex_torsion_test,0,0.0,303,0.015384615384615385
ecoflex_torsion_test,0,0.0,304,0.015384615384615385
ecoflex_torsion_test,0,0.0,305,0.010650887573964497
ecoflex_torsion_test,0,0.0,306,0.010650887573964497
ecoflex_torsion_test,0,0.0,307,0.01775147928994083
ecoflex_torsion_test,0,0.0,308,0.016568047337278107
ecoflex_torsion_test,0,0.0,309,0.016568047337278107
ecoflex_torsion_test,0,0.0,310,0.016568047337278107
ecoflex_torsion_test,0,0.0,311,0.016568047337278107
ecoflex_torsion_test,0,0.0,312,0.020118343195266272
ecoflex_torsion_test,0,0.0,313,0.020118343195266272
ecoflex_torsion_test,0,0.0,314,0.016568047337278107
ecoflex_torsion_test,0,0.0,315,0.016568047337278107
ecoflex_torsion_test,0,0.0,316,0.01301775147928994
ecoflex_torsion_test,0,0.0,317,0.023668639053254437
ecoflex_torsion_test,0,0.0,318,0.023668639053254437
ecoflex_torsion_test,0,0.0,319,0.023668639053254437
ecoflex_torsion_test,0,0.0,320,0.021301775147928994
ecoflex_torsion_test,0,0.0,321,0.016568047337278107
ecoflex_torsion_test,0,0.0,322,0.016568047337278107
ecoflex_torsion_test,0,0.0,323,0.01893491124260355
ecoflex_torsion_test,0,0.0,324,0.01893491124260355
ecoflex_torsion_test,0,0.0,325,0.01775147928994083
ecoflex_torsion_test,0,0.0,326,0.01775147928994083
ecoflex_torsion_test,0,0.0,327,0.02485207100591716
ecoflex_torsion_test,0,0.0,328,0.02485207100591716
ecoflex_torsion_test,0,0.0,329,0.02485207100591716
ecoflex_torsion_test,0,0.0,330,0.01893491124260355
ecoflex_torsion_test,0,0.0,331,0.01893491124260355
ecoflex_torsion_test,0,0.0,332,0.021301775147928994
ecoflex_torsion_test,0,0.0,333,0.016568047337278107
ecoflex_torsion_test,0,0.0,334,0.016568047337278107
ecoflex_torsion_test,0,0.0,335,0.016568047337278107
ecoflex_torsion_test,0,0.0,336,0.01301775147928994
ecoflex_torsion_test,0,0.0,337,0.01301775147928994
ecoflex_torsion_test,0,0.0,338,0.001183431952662722
ecoflex_torsion_test,0,0.0,339,0.01775147928994083
ecoflex_torsion_test,0,0.0,340,0.01775147928994083
ecoflex_torsion_test,0,0.0,341,0.021301775147928994
ecoflex_torsion_test,0,0.0,342,0.021301775147928994
ecoflex_torsion_test,0,0.0,343,0.023668639053254437
ecoflex_torsion_test,0,0.0,344,0.023668639053254437
ecoflex_torsion_test,0,0.0,345,0.023668639053254437
ecoflex_torsion_test,0,0.0,346,0.02603550295857988
ecoflex_torsion_test,0,0.0,347,0.02603550295857988
ecoflex_torsion_test,0,0.0,348,0.027218934911242602
ecoflex_torsion_test,0,0.0,349,0.01893491124260355
ecoflex_torsion_test,0,0.0,350,0.01893491124260355
ecoflex_torsion_test,0,0.0,351,0.01893491124260355
ecoflex_torsion_test,0,0.0,352,0.01301775147928994
ecoflex_torsion_test,0,0.0,353,0.01301775147928994
ecoflex_torsion_test,0,0.0,354,0.020118343195266272
ecoflex_torsion_test,0,0.0,355,0.020118343195266272
ecoflex_torsion_test,0,0.0,356,0.015384615384615385
ecoflex_torsion_test,0,0.0,357,0.016568047337278107
ecoflex_torsion_test,0,0.0,358,0.016568047337278107
ecoflex_torsion_test,0,0.0,359,0.014201183431952662
ecoflex_torsion_test,0,0.0,360,0.014201183431952662
ecoflex_torsion_test,0,0.0,361,0.014201183431952662
ecoflex_torsion_test,0,0.0,362,0.014201183431952662
ecoflex_torsion_test,0,0.0,363,0.014201183431952662
ecoflex_torsion_test,0,0.0,364,0.016568047337278107
ecoflex_torsion_test,0,0.0,365,0.01301775147928994
ecoflex_torsion_test,0,0.0,366,0.01301775147928994
ecoflex_torsion_test,0,0.0,367,0.01301775147928994
ecoflex_torsion_test,0,0.0,368,0.008284023668639054
ecoflex_torsion_test,0,0.0,369,0.008284023668639054
ecoflex_torsion_test,0,0.0,370,0.01301775147928994
ecoflex_torsion_test,0,0.0,371,0.01301775147928994
ecoflex_torsion_test,0,0.0,372,0.022485207100591716
ecoflex_torsion_test,0,0.0,373,0.021301775147928994
ecoflex_torsion_test,0,0.0,374,0.021301775147928994
ecoflex_torsion_test,0,0.0,375,0.021301775147928994
ecoflex_torsion_test,0,0.0,376,0.021301775147928994
ecoflex_torsion_test,0,0.0,377,0.01893491124260355
ecoflex_torsion_test,0,0.0,378,0.01893491124260355
ecoflex_torsion_test,0,0.0,379,0.01893491124260355
ecoflex_torsion_test,0,0.0,380,0.02485207100591716
ecoflex_torsion_test,0,0.0,381,0.02485207100591716
ecoflex_torsion_test,0,0.0,382,0.01775147928994083
ecoflex_torsion_test,0,0.0,383,0.021301775147928994
ecoflex_torsion_test,0,0.0,384,0.021301775147928994
ecoflex_torsion_test,0,0.0,385,0.021301775147928994
ecoflex_torsion_test,0,0.0,386,0.02485207100591716
ecoflex_torsion_test,0,0.0,387,0.02485207100591716
ecoflex_torsion_test,0,0.0,388,0.009467455621301775
ecoflex_torsion_test,0,0.0,389,0.01775147928994083
ecoflex_torsion_test,0,0.0,390,0.01775147928994083
ecoflex_torsion_test,0,0.0,391,0.016568047337278107
ecoflex_torsion_test,0,0.0,392,0.016568047337278107
ecoflex_torsion_test,0,0.0,393,0.022485207100591716
ecoflex_torsion_test,0,0.0,394,0.022485207100591716
ecoflex_torsion_test,0,0.0,395,0.022485207100591716
ecoflex_torsion_test,0,0.0,396,0.016568047337278107
ecoflex_torsion_test,0,0.0,397,0.016568047337278107
ecoflex_torsion_test,0,0.0,398,0.01775147928994083
ecoflex_torsion_test,0,0.0,399,0.021301775147928994
ecoflex_torsion_test,0,0.0,400,0.021301775147928994
ecoflex_torsion_test,0,0.0,401,0.021301775147928994
ecoflex_torsion_test,0,0.0,402,0.01301775147928994
ecoflex_torsion_test,0,0.0,403,0.01301775147928994
ecoflex_torsion_test,0,0.0,404,0.01775147928994083
ecoflex_torsion_test,0,0.0,405,0.01893491124260355
ecoflex_torsion_test,0,0.0,406,0.01893491124260355
ecoflex_torsion_test,0,0.0,407,0.023668639053254437
ecoflex_torsion_test,0,0.0,408,0.023668639053254437
ecoflex_torsion_test,0,0.0,409,0.01775147928994083
ecoflex_torsion_test,0,0.0,410,0.01775147928994083
ecoflex_torsion_test,0,0.0,411,0.015384615384615385
ecoflex_torsion_test,0,0.0,412,0.015384615384615385
ecoflex_torsion_test,0,0.0,413,0.015384615384615385
ecoflex_torsion_test,0,0.0,414,0.01301775147928994
ecoflex_torsion_test,0,0.0,415,0.021301775147928994
ecoflex_torsion_test,0,0.0,416,0.021301775147928994
ecoflex_torsion_test,0,0.0,417,0.021301775147928994
ecoflex_torsion_test,0,0.0,418,0.01775147928994083
ecoflex_torsion_test,0,0.0,419,0.01775147928994083
ecoflex_torsion_test,0,0.0,420,0.02603550295857988
ecoflex_torsion_test,0,0.0,421,0.02603550295857988
ecoflex_torsion_test,0,0.0,422,0.021301775147928994
ecoflex_torsion_test,0,0.0,423,0.01301775147928994
ecoflex_torsion_test,0,0.0,424,0.01301775147928994
ecoflex_torsion_test,0,0.0,425,0.016568047337278107
ecoflex_torsion_test,0,0.0,426,0.016568047337278107
ecoflex_torsion_test,0,0.0,427,0.020118343195266272
ecoflex_torsion_test,0,0.0,428,0.020118343195266272
ecoflex_torsion_test,0,0.0,429,0.01893491124260355
ecoflex_torsion_test,0,0.0,430,0.01893491124260355
ecoflex_torsion_test,0,0.0,431,0.01893491124260355
ecoflex_torsion_test,0,0.0,432,0.022485207100591716
ecoflex_torsion_test,0,0.0,433,0.022485207100591716
ecoflex_torsion_test,0,0.0,434,0.023668639053254437
ecoflex_torsion_test,0,0.0,435,0.023668639053254437
ecoflex_torsion_test,0,0.0,436,0.02485207100591716
ecoflex_torsion_test,0,0.0,437,0.02485207100591716
ecoflex_torsion_test,0,0.0,438,0.02603550295857988
ecoflex_torsion_test,0,0.0,439,0.029585798816568046
ecoflex_torsion_test,0,0.0,440,0.029585798816568046
ecoflex_torsion_test,0,0.0,441,0.023668639053254437
ecoflex_torsion_test,0,0.0,442,0.023668639053254437
ecoflex_torsion_test,0,0.0,443,0.022485207100591716
ecoflex_torsion_test,0,0.0,444,0.022485207100591716
ecoflex_torsion_test,0,0.0,445,0.02485207100591716
ecoflex_torsion_test,0,0.0,446,0.02485207100591716
ecoflex_torsion_test,0,0.0,447,0.02485207100591716
ecoflex_torsion_test,0,0.0,448,0.021301775147928994
ecoflex_torsion_test,0,0.0,449,0.023668639053254437
ecoflex_torsion_test,0,0.0,450,0.023668639053254437
ecoflex_torsion_test,0,0.0,451,0.023668639053254437
ecoflex_torsion_test,0,0.0,452,0.03076923076923077
ecoflex_torsion_test,0,0.0,453,0.03076923076923077
ecoflex_torsion_test,0,0.0,454,0.020118343195266272
ecoflex_torsion_test,0,0.0,455,0.020118343195266272
ecoflex_torsion_test,0,0.0,456,0.023668639053254437
ecoflex_torsion_test,0,0.0,457,0.029585798816568046
ecoflex_torsion_test,0,0.0,458,0.029585798816568046
ecoflex_torsion_test,0,0.0,459,0.029585798816568046
ecoflex_torsion_test,0,0.0,460,0.029585798816568046
ecoflex_torsion_test,0,0.0,461,0.023668639053254437
ecoflex_torsion_test,0,0.0,462,0.023668639053254437
ecoflex_torsion_test,0,0.0,463,0.021301775147928994
ecoflex_torsion_test,0,0.0,464,0.01893491124260355
ecoflex_torsion_test,0,0.0,465,0.01893491124260355
ecoflex_torsion_test,0,0.0,466,0.01893491124260355
ecoflex_torsion_test,0,0.0,467,0.01893491124260355
ecoflex_torsion_test,0,0.0,468,0.011834319526627219
ecoflex_torsion_test,0,0.0,469,0.011834319526627219
ecoflex_torsion_test,0,0.0,470,0.01775147928994083
ecoflex_torsion_test,0,0.0,471,0.01775147928994083
ecoflex_torsion_test,0,0.0,472,0.02485207100591716
ecoflex_torsion_test,0,0.0,473,0.021301775147928994
ecoflex_torsion_test,0,0.0,474,0.021301775147928994
ecoflex_torsion_test,0,0.0,475,0.021301775147928994
ecoflex_torsion_test,0,0.0,476,0.01893491124260355
ecoflex_torsion_test,0,0.0,477,0.01775147928994083
ecoflex_torsion_test,0,0.0,478,0.01775147928994083
ecoflex_torsion_test,0,0.0,479,0.023668639053254437
ecoflex_torsion_test,0,0.0,480,0.023668639053254437
ecoflex_torsion_test,0,0.0,481,0.023668639053254437
